fixture_id,league,date,kickoff,home,away,site,market,pick,pick_norm,p1,p2,p3,note,scraped_at
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,1x2,1,1,79,11,10,avg=3.24,2026-08-19T17:42:27Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,correct_score,3 - 0,3 - 0,,,,avg=3.24,2026-08-19T17:42:27Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,over_under,Over,Over,35,65,,,2026-08-19T17:42:27Z
2026-08-21|arsenal|vs|coventry,Premier League,2026-08-21,21/08/2026 21:00,Arsenal,Coventry City,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,1x2,2,2,19,28,54,avg=2.89,2026-08-19T17:42:27Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,correct_score,0 - 3,0 - 3,,,,avg=2.89,2026-08-19T17:42:27Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,over_under,Over,Over,42,58,,,2026-08-19T17:42:27Z
2026-08-22|hull|vs|manchester-united,Premier League,2026-08-22,22/08/2026 13:30,Hull City,Manchester United,forebet,btts,No,No,51,49,,,2026-08-19T17:42:27Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,1x2,X,X,35,37,28,avg=2.40,2026-08-19T17:42:27Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,correct_score,1 - 1,1 - 1,,,,avg=2.40,2026-08-19T17:42:27Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,over_under,Under,Under,52,48,,,2026-08-19T17:42:27Z
2026-08-22|nottingham-forest|vs|leeds-united,Premier League,2026-08-22,22/08/2026 16:00,Nottingham Forest,Leeds United,forebet,btts,Yes,Yes,43,57,,,2026-08-19T17:42:27Z
2026-08-22|ipswich-town|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,1x2,1,1,38,27,36,avg=2.56,2026-08-19T17:42:27Z
2026-08-22|ipswich-town|vs|sunderland,Premier League,2026-08-22,22/08/2026 16:00,Ipswich Town,Sunderland,forebet,correct_score,2 - 1,2 - 1,,,,avg=2.56,2026-08-19T17:42:27Z
