site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,Mo2opFzi,Premier League,2026-09-12,2026-09-12 14:00,Aston Villa,Nottingham,btts,Yes,,,,"These two can only struggle in front of goal for so long, which makes both teams to score a tempting option here given recent trends.",2026-09-12T12:56:41Z
flashscore,GnzE2NjI,Premier League,2026-09-12,2026-09-12 14:00,Bournemouth,Brentford,1x2,X,,,,Both sides struggling to make their good starts pay and Brentford’s good record here could bring backing the draw into consideration.,2026-09-12T12:56:41Z
flashscore,G8yViRgc,Premier League,2026-09-12,2026-09-12 14:00,Chelsea,Hull,1x2,1,,,,"Alonso’s men may be fluent in attack, but they’re also leaky at the back, so backing a Chelsea win and both teams to score seems an obvious route to better value.",2026-09-12T12:56:41Z
flashscore,G8yViRgc,Premier League,2026-09-12,2026-09-12 14:00,Chelsea,Hull,btts,Yes,,,,"Alonso’s men may be fluent in attack, but they’re also leaky at the back, so backing a Chelsea win and both teams to score seems an obvious route to better value.",2026-09-12T12:56:41Z
flashscore,UVsolqgM,Premier League,2026-09-12,2026-09-12 14:00,Crystal Palace,Ipswich,1x2,1,,,,Combining Palace to win and both teams to score seems a solid selection given the Eagles’ need to breathe life into their new era.,2026-09-12T12:56:41Z
flashscore,UVsolqgM,Premier League,2026-09-12,2026-09-12 14:00,Crystal Palace,Ipswich,btts,Yes,,,,Combining Palace to win and both teams to score seems a solid selection given the Eagles’ need to breathe life into their new era.,2026-09-12T12:56:41Z
flashscore,K2LQ0MxS,Premier League,2026-09-12,2026-09-12 16:30,Tottenham,Everton,1x2,1,,,,"Considering the H2H results in recent years and Everton’s current winless away league run, backing Spurs to win the match seems reasonable.",2026-09-12T12:56:41Z
flashscore,YoNI2r8F,Premier League,2026-09-12,2026-09-12 19:00,Sunderland,Arsenal,1x2,1,,,,"Arsenal’s H2H superiority is undeniable, but given Sunderland’s strength at home, coupling an Arsenal win with both teams to score could be a better angle to take in search of value.",2026-09-12T12:56:41Z
flashscore,YoNI2r8F,Premier League,2026-09-12,2026-09-12 19:00,Sunderland,Arsenal,btts,Yes,,,,"Arsenal’s H2H superiority is undeniable, but given Sunderland’s strength at home, coupling an Arsenal win with both teams to score could be a better angle to take in search of value.",2026-09-12T12:56:41Z
flashscore,OYvwj5O9,Premier League,2026-09-13,2026-09-13 13:00,Coventry,Brighton,1x2,2,,,,"Coventry haven’t been blown away in their last two games so another narrow defeat wouldn’t be a huge surprise, making Brighton to win by one goal a sensible selection here.",2026-09-12T12:56:41Z
flashscore,0YOA44w3,Premier League,2026-09-13,2026-09-13 15:30,Manchester Utd,Manchester City,1x2,1,,,,"Given City’s heavy favouritism and the hosts’ formidable record here, a United win is definitely worth exploring here.",2026-09-12T12:56:41Z
flashscore,Q1TGrNGq,Premier League,2026-09-14,2026-09-14 19:00,Leeds,Newcastle,1x2,1,,,,"Newcastle have perhaps been a little fortuitous this term, and given Leeds’ impressive home form, there could be value in backing the hosts to win.",2026-09-12T12:56:41Z
flashscore,SC0Jfnng,LaLiga,2026-09-12,2026-09-12 14:15,Osasuna,Espanyol,1x2,X,,,,Recent results and H2H history suggest this may well be a game decided by fine margins so backing Espanyol in the Draw/No Bet market looks like a tempting approach.,2026-09-12T12:56:41Z
flashscore,r37Zj4oI,LaLiga,2026-09-12,2026-09-12 19:00,Real Madrid,Rayo Vallecano,btts,Yes,,,,"As Rayo remain a persistent attacking threat, there seems to be value in backing both teams to score.",2026-09-12T12:56:41Z
flashscore,bwKgvR1C,LaLiga,2026-09-13,2026-09-13 12:00,Celta Vigo,Malaga,1x2,1,,,,"Celta’s success over the last few years sounds them out as clear favourites, but their lack of scoring prowess perhaps hints that Celta to win 1-0 is a solid selection.",2026-09-12T12:56:41Z
flashscore,fa2Bd8Ht,LaLiga,2026-09-13,2026-09-13 14:15,Levante,Barcelona,1x2,2,,,,"It’s difficult to see anyone stopping Barcelona at present, so backing them to win by a -2 handicap seems a sensible choice.",2026-09-12T12:56:41Z
flashscore,63N1x5WO,LaLiga,2026-09-13,2026-09-13 16:30,Getafe,Dep. A Coruna,1x2,X,,,,"With Getafe tough to beat at home recently but Deportivo enjoying a strong start to this season, a draw could be possible.",2026-09-12T12:56:41Z
flashscore,GG5skrGU,LaLiga,2026-09-13,2026-09-13 19:00,Real Sociedad,Atl. Madrid,over_under,Over,,,,"Goals typically aren’t in short supply in games involving these two sides, so backing both teams to score and over 2.5 goals seems the best route to take.",2026-09-12T12:56:41Z
flashscore,GG5skrGU,LaLiga,2026-09-13,2026-09-13 19:00,Real Sociedad,Atl. Madrid,btts,Yes,,,,"Goals typically aren’t in short supply in games involving these two sides, so backing both teams to score and over 2.5 goals seems the best route to take.",2026-09-12T12:56:41Z
flashscore,hdqa7PVb,LaLiga,2026-09-14,2026-09-14 19:00,Villarreal,Betis,over_under,Over,,,,"With both sides in fine form in front of goal, over 2.5 goals looks an obvious selection here.",2026-09-12T12:56:41Z
flashscore,2kmjGV7b,Bundesliga,2026-09-12,2026-09-12 13:30,Dortmund,Paderborn,over_under,Over,,,,"Six of the seven H2Hs between these sides saw both teams score and over 3.5 goals, making it a potential option here.",2026-09-12T12:56:41Z
flashscore,Y9Vxfuid,Bundesliga,2026-09-12,2026-09-12 13:30,Freiburg,B. Monchengladbach,1x2,1,,,,"Given Gladbach’s wretched recent record on the road and their H2H woes, Freiburg to win both halves seems a relatively low risk selection here.",2026-09-12T12:56:41Z
flashscore,t2DVe1Mq,Bundesliga,2026-09-12,2026-09-12 13:30,Hoffenheim,Stuttgart,1x2,X,,,,"With Hoffenheim and Stuttgart both playing their part in high-scoring matches this season, looking at the draw and both teams to score market could be a sensible option.",2026-09-12T12:56:41Z
flashscore,t2DVe1Mq,Bundesliga,2026-09-12,2026-09-12 13:30,Hoffenheim,Stuttgart,btts,Yes,,,,"With Hoffenheim and Stuttgart both playing their part in high-scoring matches this season, looking at the draw and both teams to score market could be a sensible option.",2026-09-12T12:56:41Z
flashscore,YTLWFMDF,Bundesliga,2026-09-12,2026-09-12 13:30,Mainz,Eintracht Frankfurt,btts,Yes,,,,"Goals have been a theme in games involving Frankfurt of late, so backing both teams to score seems like a reasonable selection.",2026-09-12T12:56:41Z
flashscore,xQAA8v6k,Bundesliga,2026-09-12,2026-09-12 16:30,FC Koln,Werder Bremen,btts,Yes,,,,"Given the goal-filled affairs involving both sides so far this season, backing both teams to score and over 2.5 total goals could prove fruitful here.",2026-09-12T12:56:41Z
flashscore,z3obE9xB,Bundesliga,2026-09-13,2026-09-13 13:30,RB Leipzig,Hamburger SV,1x2,1,,,,"With a quick turnaround from their European trip, Leipzig to win from behind following a slow start looks a viable pick.",2026-09-12T12:56:41Z
