site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
flashscore,2q2NhX43,Premier League,2026-08-21,2026-08-21 19:00,Arsenal,Coventry,1x2,1,,,,"Coventry could hardly have a tougher start to the campaign, so the best value could be found in backing Arsenal to win by 3+ goals.",2026-08-19T17:45:21Z
flashscore,zc0VjBZF,Premier League,2026-08-22,2026-08-22 11:30,Hull,Manchester Utd,1x2,1,,,,"With value hard to find, backing a United win with under 2.5 goals offers promise against a Hull side expected to struggle.",2026-08-19T17:45:21Z
flashscore,Cxf9qTRk,Premier League,2026-08-22,2026-08-22 14:00,Ipswich,Sunderland,1x2,2,,,,"Continuing their habit from last season, Sunderland to win by one goal appears a smart pick.",2026-08-19T17:45:21Z
flashscore,EPW0kJF8,Premier League,2026-08-22,2026-08-22 16:30,Brentford,Tottenham,1x2,2,,,,Spurs’ tendency to start seasons strongly and their positive summer makes Tottenham to win an enticing selection at good odds.,2026-08-19T17:45:21Z
flashscore,MX8chH9e,LaLiga,2026-08-19,2026-08-19 19:00,Atl. Madrid,Malaga,1x2,1,,,,"Simeone should have Atlético Madrid firing for this season opener, so a home win to nil could add extra value.",2026-08-19T17:45:21Z
flashscore,jFuzhjVI,LaLiga,2026-08-21,2026-08-21 19:00,Betis,Real Sociedad,1x2,1,,,,"The home side have scored eight goals across their last three encounters with Sociedad, so backing Betis to score 2+ goals seems an enticing prospect.",2026-08-19T17:45:21Z
flashscore,8Mn7Y8Zh,Serie A,2026-08-22,2026-08-22 16:30,Inter,Monza,1x2,1,,,,"With Monza’s recent goalscoring form (including friendlies), backing Inter to win and both teams to score might be something worth considering to eke out some value.",2026-08-19T17:45:21Z
flashscore,6i9H6E5l,Ligue 1,2026-08-21,2026-08-21 18:45,Marseille,Strasbourg,1x2,1,,,,"The hosts will be hard to beat at Stade Vélodrome, but there could be value in backing Marseille to win with both teams scoring.",2026-08-19T17:45:21Z
flashscore,2q2NhX43,Premier League,2026-08-21,2026-08-21 19:00,Arsenal,Coventry,1x2,1,,,,"Coventry could hardly have a tougher start to the campaign, so the best value could be found in backing Arsenal to win by 3+ goals.",2026-08-19T18:39:42Z
flashscore,zc0VjBZF,Premier League,2026-08-22,2026-08-22 11:30,Hull,Manchester Utd,1x2,2,,,,"With value hard to find, backing a United win with under 2.5 goals offers promise against a Hull side expected to struggle.",2026-08-19T18:39:42Z
