site,source_id,league,date,kickoff,home_team,away_team,market,pick,p1,p2,p3,note,scraped_at
forebet,2495586,Premier League,2026-09-18,18/09/2026 22:00,Brentford,Chelsea,1x2,X,28,39,34,avg=2.40,2026-09-18T18:34:35Z
forebet,2495586,Premier League,2026-09-18,18/09/2026 22:00,Brentford,Chelsea,correct_score,1 - 1,,,,avg=2.40,2026-09-18T18:34:35Z
forebet,2495586,Premier League,2026-09-18,18/09/2026 22:00,Brentford,Chelsea,over_under,Under,52,48,,,2026-09-18T18:34:35Z
forebet,2495586,Premier League,2026-09-18,18/09/2026 22:00,Brentford,Chelsea,btts,Yes,25,75,,,2026-09-18T18:34:35Z
forebet,2495587,Premier League,2026-09-19,19/09/2026 14:30,Tottenham,Aston Villa,1x2,X,36,39,25,avg=2.07,2026-09-18T18:34:35Z
forebet,2495587,Premier League,2026-09-19,19/09/2026 14:30,Tottenham,Aston Villa,correct_score,1 - 1,,,,avg=2.07,2026-09-18T18:34:35Z
forebet,2495587,Premier League,2026-09-19,19/09/2026 14:30,Tottenham,Aston Villa,over_under,Under,59,41,,,2026-09-18T18:34:35Z
forebet,2495587,Premier League,2026-09-19,19/09/2026 14:30,Tottenham,Aston Villa,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495588,Premier League,2026-09-19,19/09/2026 17:00,Newcastle United,Hull City,1x2,X,24,39,37,avg=2.30,2026-09-18T18:34:35Z
forebet,2495588,Premier League,2026-09-19,19/09/2026 17:00,Newcastle United,Hull City,correct_score,1 - 1,,,,avg=2.30,2026-09-18T18:34:35Z
forebet,2495588,Premier League,2026-09-19,19/09/2026 17:00,Newcastle United,Hull City,over_under,Under,54,46,,,2026-09-18T18:34:35Z
forebet,2495588,Premier League,2026-09-19,19/09/2026 17:00,Newcastle United,Hull City,btts,Yes,42,58,,,2026-09-18T18:34:35Z
forebet,2495591,Premier League,2026-09-19,19/09/2026 17:00,Everton,Ipswich Town,1x2,2,29,34,37,avg=3.42,2026-09-18T18:34:35Z
forebet,2495591,Premier League,2026-09-19,19/09/2026 17:00,Everton,Ipswich Town,correct_score,1 - 2,,,,avg=3.42,2026-09-18T18:34:35Z
forebet,2495591,Premier League,2026-09-19,19/09/2026 17:00,Everton,Ipswich Town,over_under,Over,32,68,,,2026-09-18T18:34:35Z
forebet,2495591,Premier League,2026-09-19,19/09/2026 17:00,Everton,Ipswich Town,btts,Yes,25,75,,,2026-09-18T18:34:35Z
forebet,2495592,Premier League,2026-09-19,19/09/2026 17:00,Brighton,Arsenal,1x2,2,21,31,48,avg=2.41,2026-09-18T18:34:35Z
forebet,2495592,Premier League,2026-09-19,19/09/2026 17:00,Brighton,Arsenal,correct_score,0 - 2,,,,avg=2.41,2026-09-18T18:34:35Z
forebet,2495592,Premier League,2026-09-19,19/09/2026 17:00,Brighton,Arsenal,over_under,Under,52,48,,,2026-09-18T18:34:35Z
forebet,2495592,Premier League,2026-09-19,19/09/2026 17:00,Brighton,Arsenal,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2495593,Premier League,2026-09-19,19/09/2026 19:30,Nottingham Forest,Coventry City,1x2,1,49,28,23,avg=1.82,2026-09-18T18:34:35Z
forebet,2495593,Premier League,2026-09-19,19/09/2026 19:30,Nottingham Forest,Coventry City,correct_score,1 - 0,,,,avg=1.82,2026-09-18T18:34:35Z
forebet,2495593,Premier League,2026-09-19,19/09/2026 19:30,Nottingham Forest,Coventry City,over_under,Under,64,36,,,2026-09-18T18:34:35Z
forebet,2495593,Premier League,2026-09-19,19/09/2026 19:30,Nottingham Forest,Coventry City,btts,No,70,30,,,2026-09-18T18:34:35Z
forebet,2495589,Premier League,2026-09-20,20/09/2026 16:00,Manchester City,Sunderland,1x2,1,58,25,17,avg=2.64,2026-09-18T18:34:35Z
forebet,2495589,Premier League,2026-09-20,20/09/2026 16:00,Manchester City,Sunderland,correct_score,2 - 1,,,,avg=2.64,2026-09-18T18:34:35Z
forebet,2495589,Premier League,2026-09-20,20/09/2026 16:00,Manchester City,Sunderland,over_under,Over,47,53,,,2026-09-18T18:34:35Z
forebet,2495589,Premier League,2026-09-20,20/09/2026 16:00,Manchester City,Sunderland,btts,Yes,40,60,,,2026-09-18T18:34:35Z
forebet,2495590,Premier League,2026-09-20,20/09/2026 16:00,Leeds United,Crystal Palace,1x2,1,55,19,25,avg=3.12,2026-09-18T18:34:35Z
forebet,2495590,Premier League,2026-09-20,20/09/2026 16:00,Leeds United,Crystal Palace,correct_score,2 - 1,,,,avg=3.12,2026-09-18T18:34:35Z
forebet,2495590,Premier League,2026-09-20,20/09/2026 16:00,Leeds United,Crystal Palace,over_under,Over,38,62,,,2026-09-18T18:34:35Z
forebet,2495590,Premier League,2026-09-20,20/09/2026 16:00,Leeds United,Crystal Palace,btts,Yes,26,74,,,2026-09-18T18:34:35Z
forebet,2495594,Premier League,2026-09-20,20/09/2026 16:00,Bournemouth,Liverpool,1x2,2,18,39,43,avg=3.30,2026-09-18T18:34:35Z
forebet,2495594,Premier League,2026-09-20,20/09/2026 16:00,Bournemouth,Liverpool,correct_score,1 - 3,,,,avg=3.30,2026-09-18T18:34:35Z
forebet,2495594,Premier League,2026-09-20,20/09/2026 16:00,Bournemouth,Liverpool,over_under,Over,34,66,,,2026-09-18T18:34:35Z
forebet,2495594,Premier League,2026-09-20,20/09/2026 16:00,Bournemouth,Liverpool,btts,Yes,23,77,,,2026-09-18T18:34:35Z
forebet,2495595,Premier League,2026-09-20,20/09/2026 18:30,Fulham,Manchester United,1x2,2,27,31,42,avg=3.58,2026-09-18T18:34:35Z
forebet,2495595,Premier League,2026-09-20,20/09/2026 18:30,Fulham,Manchester United,correct_score,1 - 2,,,,avg=3.58,2026-09-18T18:34:35Z
forebet,2495595,Premier League,2026-09-20,20/09/2026 18:30,Fulham,Manchester United,over_under,Over,28,72,,,2026-09-18T18:34:35Z
forebet,2495595,Premier League,2026-09-20,20/09/2026 18:30,Fulham,Manchester United,btts,Yes,26,74,,,2026-09-18T18:34:35Z
forebet,2495576,Premier League,2026-09-12,12/09/2026 17:00,Liverpool,Fulham,1x2,1,61,22,18,avg=2.69,2026-09-18T18:34:35Z
forebet,2495576,Premier League,2026-09-12,12/09/2026 17:00,Liverpool,Fulham,correct_score,3 - 0,,,,avg=2.69,2026-09-18T18:34:35Z
forebet,2495576,Premier League,2026-09-12,12/09/2026 17:00,Liverpool,Fulham,over_under,Over,46,54,,,2026-09-18T18:34:35Z
forebet,2495576,Premier League,2026-09-12,12/09/2026 17:00,Liverpool,Fulham,btts,No,51,49,,,2026-09-18T18:34:35Z
forebet,2495577,Premier League,2026-09-12,12/09/2026 17:00,Crystal Palace,Ipswich Town,1x2,X,34,36,30,avg=4.40,2026-09-18T18:34:35Z
forebet,2495577,Premier League,2026-09-12,12/09/2026 17:00,Crystal Palace,Ipswich Town,correct_score,2 - 2,,,,avg=4.40,2026-09-18T18:34:35Z
forebet,2495577,Premier League,2026-09-12,12/09/2026 17:00,Crystal Palace,Ipswich Town,over_under,Over,12,88,,,2026-09-18T18:34:35Z
forebet,2495577,Premier League,2026-09-12,12/09/2026 17:00,Crystal Palace,Ipswich Town,btts,Yes,23,77,,,2026-09-18T18:34:35Z
forebet,2495578,Premier League,2026-09-12,12/09/2026 17:00,Chelsea,Hull City,1x2,X,34,39,27,avg=3.36,2026-09-18T18:34:35Z
forebet,2495578,Premier League,2026-09-12,12/09/2026 17:00,Chelsea,Hull City,correct_score,3 - 3,,,,avg=3.36,2026-09-18T18:34:35Z
forebet,2495578,Premier League,2026-09-12,12/09/2026 17:00,Chelsea,Hull City,over_under,Over,33,67,,,2026-09-18T18:34:35Z
forebet,2495578,Premier League,2026-09-12,12/09/2026 17:00,Chelsea,Hull City,btts,Yes,21,79,,,2026-09-18T18:34:35Z
forebet,2495579,Premier League,2026-09-12,12/09/2026 17:00,Aston Villa,Nottingham Forest,1x2,X,37,39,24,avg=2.00,2026-09-18T18:34:35Z
forebet,2495579,Premier League,2026-09-12,12/09/2026 17:00,Aston Villa,Nottingham Forest,correct_score,1 - 1,,,,avg=2.00,2026-09-18T18:34:35Z
forebet,2495579,Premier League,2026-09-12,12/09/2026 17:00,Aston Villa,Nottingham Forest,over_under,Under,60,40,,,2026-09-18T18:34:35Z
forebet,2495579,Premier League,2026-09-12,12/09/2026 17:00,Aston Villa,Nottingham Forest,btts,Yes,49,51,,,2026-09-18T18:34:35Z
forebet,2495580,Premier League,2026-09-12,12/09/2026 17:00,Bournemouth,Brentford,1x2,X,22,40,38,avg=2.21,2026-09-18T18:34:35Z
forebet,2495580,Premier League,2026-09-12,12/09/2026 17:00,Bournemouth,Brentford,correct_score,1 - 1,,,,avg=2.21,2026-09-18T18:34:35Z
forebet,2495580,Premier League,2026-09-12,12/09/2026 17:00,Bournemouth,Brentford,over_under,Under,56,44,,,2026-09-18T18:34:35Z
forebet,2495580,Premier League,2026-09-12,12/09/2026 17:00,Bournemouth,Brentford,btts,Yes,35,65,,,2026-09-18T18:34:35Z
