site,source_id,league,date,kickoff,home_team,away_team,home_goals,away_goals,scraped_at
whoscored,1983580,Premier League,2026-09-04,,Ipswich,Liverpool,0,2,2026-09-06T04:02:42Z
whoscored,1983584,Premier League,2026-09-05,,Newcastle,Bournemouth,2,2,2026-09-06T04:02:42Z
whoscored,1983586,Premier League,2026-09-05,,Nottingham Forest,Tottenham,0,0,2026-09-06T04:02:42Z
whoscored,1983582,Premier League,2026-09-05,,Manchester City,Coventry,1,0,2026-09-06T04:02:42Z
whoscored,1983570,Premier League,2026-09-05,,Brentford,Sunderland,1,1,2026-09-06T04:02:42Z
whoscored,1983572,Premier League,2026-09-05,,Brighton,Leeds,1,1,2026-09-06T04:02:42Z
whoscored,1983576,Premier League,2026-09-05,,Fulham,Crystal Palace,2,3,2026-09-06T04:02:42Z
whoscored,1983577,Premier League,2026-09-05,,Hull,Aston Villa,0,0,2026-09-06T04:02:42Z
whoscored,1994148,LaLiga,2026-09-03,,Real Sociedad,Celta Vigo,0,0,2026-09-06T04:02:42Z
whoscored,1993928,LaLiga,2026-09-04,,Real Betis,Real Madrid,1,0,2026-09-06T04:02:42Z
whoscored,1993946,LaLiga,2026-09-05,,Athletic Club,Atletico Madrid,3,0,2026-09-06T04:02:42Z
whoscored,1993945,LaLiga,2026-09-05,,Rayo Vallecano,Racing Santander,3,2,2026-09-06T04:02:42Z
whoscored,1993927,LaLiga,2026-09-05,,Villarreal,Deportivo de A Coruna,2,3,2026-09-06T04:02:42Z
whoscored,1995408,Bundesliga,2026-09-04,,VfB Stuttgart,FC Koln,4,1,2026-09-06T04:02:42Z
whoscored,1995410,Bundesliga,2026-09-05,,Werder Bremen,RB Leipzig,3,1,2026-09-06T04:02:42Z
whoscored,1995394,Bundesliga,2026-09-05,,Bayer Leverkusen,Union Berlin,4,0,2026-09-06T04:02:42Z
whoscored,1995397,Bundesliga,2026-09-05,,Borussia M.Gladbach,Elversberg,3,4,2026-09-06T04:02:42Z
whoscored,1995401,Bundesliga,2026-09-05,,Hoffenheim,Borussia Dortmund,2,3,2026-09-06T04:02:42Z
whoscored,1995403,Bundesliga,2026-09-05,,Paderborn,Freiburg,0,1,2026-09-06T04:02:42Z
whoscored,1995405,Bundesliga,2026-09-05,,Schalke 04,Bayern Munich,0,0,2026-09-06T04:02:42Z
whoscored,1980905,Serie A,2026-09-04,,Genoa,Como,1,4,2026-09-06T04:02:42Z
whoscored,1980898,Serie A,2026-09-05,,Fiorentina,Torino,1,2,2026-09-06T04:02:42Z
whoscored,1980909,Serie A,2026-09-05,,Inter,Napoli,3,2,2026-09-06T04:02:42Z
whoscored,1980888,Serie A,2026-09-05,,Roma,Atalanta,2,1,2026-09-06T04:02:42Z
whoscored,1984085,Ligue 1,2026-09-03,,Toulouse,Lille,0,1,2026-09-06T04:02:42Z
whoscored,1984068,Ligue 1,2026-09-04,,Lyon,Auxerre,3,1,2026-09-06T04:02:42Z
whoscored,1984081,Ligue 1,2026-09-04,,Paris Saint-Germain,Monaco,1,2,2026-09-06T04:02:42Z
whoscored,1984064,Ligue 1,2026-09-05,,Lens,Lorient,0,1,2026-09-06T04:02:42Z
whoscored,1984077,Ligue 1,2026-09-05,,Nice,Le Mans,1,1,2026-09-06T04:02:42Z
whoscored,1984084,Ligue 1,2026-09-05,,Le Havre,Brest,1,2,2026-09-06T04:02:42Z
whoscored,1982272,Eredivisie,2026-09-04,,Sparta Rotterdam,PEC Zwolle,2,2,2026-09-06T04:02:42Z
whoscored,1982270,Eredivisie,2026-09-05,,NEC Nijmegen,Feyenoord,1,3,2026-09-06T04:02:42Z
whoscored,1982266,Eredivisie,2026-09-05,,Ajax,PSV Eindhoven,1,3,2026-09-06T04:02:42Z
whoscored,1982274,Eredivisie,2026-09-05,,Willem II,Excelsior,0,3,2026-09-06T04:02:42Z
whoscored,1997606,Liga Portugal,2026-09-04,,FC Porto,Moreirense,2,1,2026-09-06T04:02:42Z
whoscored,1997598,Liga Portugal,2026-09-05,,Estrela da Amadora,Famalicao,2,2,2026-09-06T04:02:42Z
whoscored,1997604,Liga Portugal,2026-09-05,,Maritimo,Benfica,0,3,2026-09-06T04:02:42Z
whoscored,1997597,Liga Portugal,2026-09-05,,Alverca,Braga,1,2,2026-09-06T04:02:42Z
whoscored,1997610,Liga Portugal,2026-09-05,,Sporting CP,Nacional,2,0,2026-09-06T04:02:42Z
